subj,tr,count,tri_start,cue_start,stim_start,resptimeABS,responsetime,UDcuecong,response,sidecue,sidestim,cuecong,hz,canny,hmax,rot,cueUD,targUD,certain,Lbase,Rbase,P1Locc,P1Rocc,N1Locc,N1Rocc,P2Locc,P2Rocc,N2pcLocc,N2pcRocc,P1TLocc,P1TRocc,N1TLocc,N1TRocc,P2TLocc,P2TRocc,N2pcTLocc,N2pcTRocc,hmaxcat,RTcat,rotcat
18,36,14,1044056.14214268,0.591665143845603,2.22502509620972,3.15917355648708,0.934148460277356,5,5,1,1,0,0,2.40594059405941,0.44298256319842,305,1,85,51,1.22582159452857,-0.379633769201926,4.37764774580908,7.35948439159854,15.0741718902107,26.931349135626,16.6072257803179,22.6673204653302,12.7847670193117,24.5416268081619,1.58413403026187,18.9028964579813,1.39221101222047,19.3353870790884,1.56356591896845,19.9036710606947,9.91793646363733,16.0574477996964,1,2,45
18,246,15,1044062.49426189,0.589575912919827,2.22290963598061,3.19042306637857,0.967513430397958,5,5,1,1,0,0,2.58918918918919,0.480509708253708,45,2,68,51,0.738395275667501,-1.38775373804264,16.7437430401691,0.590841221176225,23.3414918268532,-4.72349763793532,27.9699011822589,-5.4228904230909,29.7499211013365,3.50850338584337,12.9734124445006,5.96448959377665,13.697543599534,7.38853277014464,13.3327653057751,7.72174204315537,17.6092151123791,0.795034112743078,3,2,45
18,272,16,1044068.78250189,0.601329546771012,2.23464245721698,3.4021193375811,1.16747688036412,6,6,0,0,0,2,3.26174496644295,0.488811613243316,45,1,68,49,2.1478479618523,-3.79542635897031,1.9180534103155,-7.19081334301222,22.2997287577648,11.3943216786043,12.742214809294,5.20030716884886,10.807065672668,-0.330003455615578,4.93703829826747,2.09924178473918,5.33275573929036,2.3304549079088,5.66345215621221,2.50176172416106,9.08388988111013,-8.2569759778965,3,3,45
18,210,17,1044075.07791765,0.589220675290562,2.22256551717874,3.30672947282437,1.08416395564564,5,5,1,1,0,2,2.01260504201681,0.429554951550649,225,2,68,50,-0.949267425696748,0.925555035471916,-12.6880273814346,-38.1625486132171,-3.94183733917006,-20.1756385955073,1.54699265410324,-20.5863611766743,-1.19700859887943,-18.6431388751819,1.26011542845127,-2.55251546000017,1.59401778544415,-1.87312531482821,1.90060303140888,-1.19741651777269,4.75738624206637,-3.07535167750067,1,3,45
18,201,19,1044087.9752494,0.591874123900197,2.22520955745131,3.75935471057892,1.53414515312761,6,6,1,1,0,2,2.66111111111111,0.42598381417606,45,2,85,49,1.17549900143431,-2.28393274786858,0.423568308111781,-21.482618057965,12.5515469281868,-5.42349096276526,15.8906369046035,5.64378186521008,23.6057051610655,10.935476964865,22.6561536121823,30.6451766094225,23.2769664043013,31.5727227276005,23.6978500311616,33.020122988236,21.4738240463014,7.53361804460963,1,3,45
18,369,20,1044094.92645782,0.590624519740231,2.22399530606344,3.97483315097634,1.75083784491289,6,6,1,1,0,0,2.54450261780105,0.443522906153375,225,1,68,51,1.00991354557948,0.89339637899628,23.7685054040927,11.5143391634127,10.1506530871303,17.5157663997067,11.6872346033962,7.646796568978,8.28500425261565,5.45908362688258,7.43714003390448,13.446313068872,7.75308065929493,13.9814899269356,7.73742181452254,13.6757391425245,8.13615471334793,0.0843250187448193,2,3,45
18,112,24,1044120.16650411,0.60055606381502,2.23392342880834,3.13471575709991,0.900792328291573,6,6,0,0,0,0,2.20909090909091,0.459215537005823,225,1,68,50,-0.0388114751728537,1.77405866575189,0.00495672029467538,-28.4467052639623,1.57178686478022,-33.617137672613,-2.10959831801012,-31.6143777391413,1.42230586281631,-24.8826340770838,1.56401057091881,-5.99394795111854,1.26796653488757,-6.00475691589728,1.27157235515766,-6.14754256857041,8.64293273035974,-13.7139751134166,2,2,45
18,360,26,1044133.98271623,0.600992270628922,2.23432770418003,3.18516207078937,0.950834366609342,6,5,0,0,0,2,2.73714285714286,0.473669247861879,135,2,85,49,-0.648569657837447,1.33766090099771,15.0478661459181,-5.61931285784001,6.2532296853944,-10.4095945555634,9.89912388263889,-2.93274866433368,11.6050387703193,-5.57577163166104,10.8411400019171,14.6019634441806,9.52592370473452,13.8110844959651,8.26763417695539,12.1430389046261,12.9000663862516,8.65283245752112,3,2,45
18,320,27,1044140.23043663,0.586601439048536,2.21995797019918,3.43743754469324,1.21747957449406,6,6,0,1,1,0,2.06465517241379,0.457517000635912,270,2,85,51,-0.808540338459305,2.91541708528231,0.951383782891837,-25.7498760419251,6.2154707136531,3.41200713947943,12.431031796565,2.15369283802744,37.4924055922012,42.1433581562761,23.0563656381592,29.9658239093258,23.4050885708662,30.1691896138496,23.811826792027,30.5089760250729,31.1842264215438,28.3949200180479,2,3,90
18,22,28,1044146.43840034,0.595266843098216,2.22861938283313,3.16279692354146,0.934177540708333,5,5,1,1,0,2,1.82706766917293,0.418963379045829,225,1,85,50,-2.40164183630632,2.64986572424189,2.34839135734137,5.25785866476623,1.64183241822751,13.0409312186961,3.00162563508977,6.22240983803503,11.1601216636049,24.7712563009789,5.95850661866312,8.81912690691986,5.20464425196499,7.02102378831804,4.47857940597516,6.05111104128965,-4.39776931121611,-3.91151554338061,1,2,45
18,374,29,1044152.76639275,0.60064815194346,2.23397389205638,4.21818947966676,1.98421558761038,6,6,0,0,0,2,2.8855421686747,0.48378696019062,135,2,85,49,-0.292770972045568,-0.240512961473984,9.57177772066841,-17.5161310301477,5.42858692329441,-2.89953791665343,6.23693794728926,-9.24666721381529,8.33365100545761,10.9335441443209,19.8541872163707,56.028630646061,20.2677540574807,56.4832669748435,20.5357876595827,57.3047978082041,19.8749966373524,69.1950745862455,3,3,45
18,225,30,1044159.2544796,0.59586128173396,2.22921125555877,3.44673986767884,1.21752861212008,6,6,1,0,1,0,2.01260504201681,0.468027240922851,45,2,85,50,-1.26705806297608,-4.79443184872089,91.2134138524029,173.256900798296,63.4584482670273,106.713032748554,18.7207093852349,22.8056885037782,10.1148033542917,6.90954243213324,14.9702012404047,15.3082296790307,14.4222517367251,15.5293047582973,13.9420566157353,15.9555052915183,19.5214980878533,3.42821310263035,3,3,45
18,166,31,1044165.48677652,0.596891071763821,2.23026100266725,3.58102939662058,1.35076839395333,5,6,1,1,0,2,2.54450261780105,0.475818550807132,90,1,85,49,0.556098792701959,-3.19183701001561,-2.79343858792905,-12.5223039316837,6.17146160447645,20.1120135917465,11.1363594206198,26.9890850026371,12.3889826980348,25.3839964518168,8.06763044899224,28.0872717803383,7.98399620199742,28.3592767151299,8.65036949382959,29.0957253383529,10.5811838432191,20.7048384030648,3,3,90
18,48,32,1044171.79789401,0.602431182633154,2.23575920355506,3.83659153163899,1.60083232808392,6,5,0,0,0,2,1.93927125506073,0.453282993561981,0,2,85,50,-0.66347279256353,-2.19886741443322,-12.310756306695,-18.9971898446571,-7.55062411880628,-23.899982396818,-5.16149056420385,-25.8718705454134,-9.48718736788783,-36.5719807742116,-3.19775453890022,-11.9042503814123,-2.53877613746318,-10.6047563497809,-2.61379487129874,-11.5006715650023,-10.3269849359416,-45.7623655045262,2,3,0
18,60,33,1044178.08630194,0.597325567970984,2.2306966392789,2.91485814307816,0.68416150379926,6,6,0,0,0,2,3.01863354037267,0.472617894209416,270,1,68,49,-1.60235009122735,-4.49717917166746,2.13278805954389,-9.73232844160922,11.0206707365247,-2.19991633529014,10.9514713552763,2.09852993018784,11.4128050879599,1.22656125301877,4.13257025008667,-0.142605932370893,3.77157547170034,-0.388084806226481,3.04400201883223,-1.67897027705102,-2.20479891430109,-21.8333581566858,3,1,90
18,42,34,1044184.30242015,0.597880947520025,2.23125002312008,3.49872060271446,1.26747057959437,5,5,0,0,0,2,2.98159509202454,0.479571867227015,225,1,85,50,-0.39028082195765,-2.60920536666153,4.01581023135865,-13.5047200676327,4.54917549234571,1.75876203327416,15.4859949520565,0.821325574782068,12.0982615005894,18.5004278405641,6.58259451832621,21.0897501288757,6.59305352848628,21.2905823950048,6.59006934852043,21.1677501877321,5.84650728966181,9.69928829338497,3,3,45
18,149,35,1044190.5347011,0.598932975553907,2.23227895796299,0,NaN,6,0,1,1,0,2,1.90836653386454,0.40859632308878,305,2,85,50,0.496691862401815,0.835729747962874,9.14658837503826,8.3452686812201,7.99459416748955,-3.57827642176787,13.180248616574,-4.75767085258877,7.98193040752831,6.39858469901941,10.1191192071767,15.599501865709,10.4912926630237,15.5440563062387,10.6962534168663,15.8696780252502,2.37438505387101,-16.4364224114599,1,0,45
18,385,36,1044197.33461363,0.599012519116513,2.23235793132335,3.09982263774145,0.867464706418104,6,6,0,0,0,0,1.916,0.4007926000219,225,2,85,51,-0.984127298785517,-3.04327767705306,5.49289257146341,-6.5280455057947,10.3282071792729,-0.0595795271639004,3.07655390631862,-6.07843190435234,3.08220851891793,18.0737383537568,0.851167122093368,10.1107127397061,0.964920941487471,10.0866992454197,1.32609692911104,9.65993506983796,2.89336662264302,12.7561565008946,1,2,45
18,141,37,1044203.6502805,0.59998956520576,2.23335550480988,3.41750318103004,1.18414767622016,5,5,1,1,0,0,1.84090909090909,0.444895882654382,45,1,85,51,-0.0183190825180367,2.23646253624406,1.07709551222454,-4.87114273738093,4.89852693617589,-7.83189283020713,-4.71089421496732,-23.8926142018257,-0.734422878577159,-18.6769850465159,-0.549632749634723,-0.484080825302044,-1.80488190917919,-4.15008326194574,-2.59575849570848,-6.69300360963054,5.83702299509866,-4.13151630710285,2,3,45
18,350,38,1044209.96567737,0.601260551949963,2.23460311314557,3.33541220542975,1.10080909228418,6,6,1,1,0,2,1.86381322957198,0.41894552939158,90,2,85,51,0.603928140483988,-1.79927622331068,-9.95599369611705,-0.0135993342027883,-1.4058042398207,9.88244648164727,-3.71699562835961,7.29774375477981,-0.416197789259828,17.0441378860806,-2.51344216101757,18.893017215581,-2.76440141231041,17.8927444855736,-2.79893377038983,16.9206252513741,2.93888279475654,18.2954760909749,1,3,90
18,359,39,1044216.32621851,0.590667855343781,2.22403978207149,3.47489145433065,1.25085167225916,5,5,1,1,0,0,2.31400966183575,0.438166960902912,270,2,68,50,-2.1776274173425,-1.36982625555725,12.1860775243115,-21.2054615179384,15.0024526058128,-15.6158697432628,9.21254089005548,-17.3234832861753,5.91808080410537,-3.94614066034317,17.6654696255634,28.3171290090867,17.4303541843244,27.5009613545353,17.2954058903748,26.6184574134447,17.8746869141976,3.26518353258665,1,3,90
18,64,40,1044223.31849451,0.59841636987403,2.23174296529032,3.14925398665946,0.917511021369137,5,5,1,1,0,0,2.05579399141631,0.436399430297262,0,2,68,51,1.38106123644572,1.35339911062366,10.5461464567754,42.3145772990462,16.5284802720624,28.7574133641872,13.133253248529,30.3868994481716,17.5249703751925,41.4118185848571,8.36868802271252,28.5072354329196,8.60025119033027,28.2738307920396,8.95394520910513,28.3463625942092,3.32019431715255,12.756968583243,1,2,0
18,37,41,1044229.56634491,0.600555208628066,2.23392257362138,3.35137509193737,1.11745251831599,6,6,0,0,0,2,1.88582677165354,0.424709995458722,225,2,85,49,2.54782133758999,1.32711247275942,0.0140296600145536,-5.27065265236618,10.2224563025862,-17.6295321318054,-1.27343008723036,-22.4524372442772,6.26898982243326,-12.8460548402359,0.473032256403779,-5.40644018396738,0.683212917526025,-6.34513401499854,0.46445997951874,-7.21760264018932,0.94446089784973,-8.98161572736139,1,3,45
18,287,42,1044236.12595256,0.59092815394979,2.22430179128423,3.2418002395425,1.01749844825827,5,5,1,1,0,0,2.50515463917526,0.472281905659628,305,1,85,50,-2.11812315195894,-0.678946363190426,8.7940001175574,-0.675238916889215,5.62961562144,-9.41125290864744,15.4645093499725,19.1399539960969,28.1950985036838,32.5550511398663,7.07634459232109,14.0740377277655,7.09338449338345,14.8738530132614,7.52822219265912,16.0555241487221,2.13625566954187,0.575588473871064,3,2,45
18,262,43,1044242.28652369,0.597035618731752,2.23037989041768,3.29792294302024,1.06754305260256,6,6,0,0,0,2,1.95180722891566,0.447325525342335,45,1,68,51,-1.37220555960607,2.20744834420009,-0.407281304696536,-13.2405527024115,-3.96481318223564,-9.30434696050645,-0.116817691350317,-16.2501070648978,-1.94019216874566,2.48025400523478,-0.160925923299176,2.31101571874075,0.282677607578313,4.21582570605316,0.502179350831967,6.69815236276881,-3.57815445390029,-6.92084554508806,2,2,45
18,381,44,1044248.47014279,0.59670860611368,2.23009393271059,3.18088011699729,0.950786184286699,5,5,1,1,0,2,2.79310344827586,0.444524593109496,270,1,85,50,0.792464969715533,-0.00880217786209619,4.73525781568165,-24.8788243291174,14.5866405982166,9.86214653033449,19.9899383101491,21.1230494814956,18.031022275404,16.03537494894,-1.59310351400866,-8.33828726084165,-1.59131540959662,-7.44341073008486,-1.85516351560728,-7.12053182170556,-0.0870278759334147,7.49335521368835,2,2,90
18,381,45,1044254.67792888,0.588925024028867,2.22229695075657,3.23977857804857,1.017481627292,6,6,0,0,0,0,2.79310344827586,0.444524593109496,270,1,68,51,-0.267224728237264,-2.02797456276722,-2.90384448260144,-24.9698799879123,1.27916733341483,-18.2703737278124,1.31866622882155,-3.58576931577899,-0.416906142637182,3.59555426050121,-0.667201977958575,7.74695646451877,-1.37107747314427,7.42490585840221,-2.1004661953256,6.30476993153139,6.33558039303916,9.50826293421096,2,2,90
18,344,46,1044260.99111906,0.5923984273104,2.22576151578687,3.15991653350648,0.934155017719604,5,5,0,0,0,2,2.19909502262443,0.434859217378078,270,1,85,50,0.353825819583084,3.11278965114019,4.04030743979659,13.1069974923854,10.96146222079,15.497974504172,8.64007682110023,12.2987520454385,26.1664684982493,40.3930970258438,17.2167379293915,32.8687515022073,16.8814789435464,32.357427079499,16.6421085378918,32.5416041466431,13.3255506381631,23.7805481992471,1,2,90
18,83,47,1044267.26135257,0.588821816956624,2.22218148421962,3.48966033174656,1.26747884752695,6,6,1,1,0,2,2.60326086956522,0.461076716552778,270,2,85,50,-0.0221635873119037,0.757227592026958,6.93187231712398,-3.76408343747831,7.05022076464125,4.9931091874615,0.0585347424069094,-3.82319237502185,-1.70595426309424,-0.7710307039416,-7.24772581412979,4.00508216760803,-6.73581833552978,5.36389455377993,-6.27108340859853,5.69521457777217,-10.9868802510393,-0.851341505936429,2,3,90
18,369,48,1044273.54940013,0.600754495128058,2.23410874546971,3.78493695391808,1.55082820844837,5,5,0,0,0,2,2.54450261780105,0.443522906153375,225,1,85,51,-0.750096628299126,-2.79516336254967,-10.4474753787666,-25.4562203961769,5.21252698410343,-20.9265304815265,-0.750302632290401,-17.0597003189408,4.06813086731694,-4.7667518334511,-0.675219918580672,-0.697993615749456,-0.0477786565698219,-0.325481858890765,0.330206516327027,-0.175770109821679,-6.65652750055186,-13.2849613497846,2,3,45
18,118,49,1044280.32704787,0.589781471760944,2.22312545846216,3.94057723553851,1.71745177707635,6,6,0,0,0,2,3.09554140127389,0.450847678455557,270,1,68,50,0.968589994274318,4.61186496235239,9.04615102532281,-3.37138675515777,11.4309445869252,22.5209123273863,15.6157354782395,14.3886473575455,15.0853442558481,24.1443415990052,20.0794746479108,40.5340895382104,20.5791318430874,43.0234163819993,20.3971963307075,43.6987369375235,19.3474906309663,28.3053299848659,2,3,90
18,223,50,1044286.83109533,0.602379293995909,2.23573097842745,3.53653374139685,1.3008027629694,5,6,1,0,1,2,2.09170305676856,0.469060312706826,305,2,68,50,1.18972793756387,-4.03694305167748,6.02955767923513,5.54733583816897,1.44627319072556,-0.222581035433673,4.48949538795357,7.5018243840617,-2.59784413358191,4.44355546014431,2.02034863207125,14.436436915031,1.53036157605004,13.6575664527064,0.41960479910538,12.0238055105731,-4.86370026186491,-3.57931905278029,3,3,45
18,262,51,1044293.33428234,0.599196695373394,2.23254353308585,3.66670411021914,1.4341605771333,5,5,1,1,0,2,1.95180722891566,0.447325525342335,45,1,85,51,-2.34164161421359,-0.21921404527548,5.01446580872058,4.77602834165351,5.68945642297585,18.1290317281799,6.84964125803006,25.658941132145,8.02252227535997,20.8732150409084,-0.30733029983544,10.8576382438029,-0.0498810811779969,10.7352578200499,0.327488799905328,11.053140212374,2.55178418980004,13.2290632058986,2,3,45
18,261,52,1044299.98972605,0.593748957617208,2.22711917373817,3.32786240731366,1.10074323357549,5,6,0,1,1,2,1.92094861660079,0.460952060158823,270,1,85,50,0.659023976226775,1.53848576832276,-3.74860554668178,-22.4289629488037,-0.841879915453265,-23.6041210256199,-8.43834273370025,-21.3174980812875,1.63016293830226,-7.72096271578891,-10.2427264421214,-4.86384299151516,-10.3383503580284,-4.41189252493078,-10.2019376735434,-4.07056511573894,-14.93152212995,-37.5078163909224,2,3,90
18,342,53,1044306.24573266,0.587728163925931,2.22110664797947,3.40521726093721,1.18411061295774,6,6,0,0,0,2,1.8134328358209,0.429605144465478,45,1,68,51,0.37771951698531,0.64131240064326,6.97569440735302,3.61405987726861,6.17373861199397,17.260778958692,3.05499010904031,-2.45643469309423,-3.51720523415133,5.05974556109271,2.35574107783983,5.83167426759457,2.60068677227028,6.40454526134442,2.69309524039269,7.2805160030232,7.68166962719689,-7.20624374610205,1,3,45
18,120,54,1044312.70243058,0.597692494746298,2.23103619622998,3.29860690387432,1.06757070764434,5,6,0,1,1,0,2.62702702702703,0.477669056163968,0,1,85,50,-1.99269827608115,-1.61612277088735,5.08824770411838,6.67538506934881,6.7347184170597,6.44307957827176,15.5109666569274,17.9747952724362,16.9022715479518,11.0147661927084,6.16780260521849,11.2192598327376,5.98323576413602,10.4949791911692,5.56683004178614,8.56234838116818,2.33257421545493,1.6681903176344,3,2,0
18,179,55,1044319.11759878,0.599162197904661,2.2325358352391,3.65000594442245,1.41747010918334,6,5,0,0,0,2,2.58918918918919,0.441710603385974,270,2,85,49,-0.0348029737002577,-2.46637620456899,0.0437557983060931,-19.4520629523834,-1.6150858561157,-6.36758670720052,0.150896237543369,-20.7730490458931,3.93830909052243,-10.4588129526625,0.956043598265517,0.339469107358154,1.66912841492681,1.64648704353165,1.74186370018179,0.828191906187917,-2.57648450623338,-4.24414683591861,1,3,90
18,289,57,1044332.01352954,0.586577490437776,2.21987842663657,3.78736374597065,1.56748531933408,5,5,0,0,0,0,2.56149732620321,0.471705770121761,0,2,68,50,-0.789997550897683,-2.9057360939586,5.27927820758737,-1.4543907757057,9.24825001113522,1.83381773407488,2.26505452366625,-2.79763958100298,2.6118026965847,-11.332602770808,-1.3341137362193,3.93051758966358,-1.27673088155507,3.99302289239808,-1.06049712350579,3.75218261255772,0.379603179147802,1.78844499195783,3,3,0
18,22,58,1044338.42261849,0.594114173902199,2.22748039849102,3.11159565858543,0.884115260094404,6,6,0,0,0,2,1.82706766917293,0.418963379045829,225,1,68,51,1.94606438963316,-2.51242734052432,-11.1627444044496,-5.57717502059845,1.16016764157839,-8.20987301534531,-0.538304093606987,-17.4712917434736,-2.36361565005082,-12.0210980718884,-0.202031232651888,2.98451482278077,-0.565707263011503,2.9170611448085,-0.699310624879537,2.87422275855974,-4.68544397198667,-9.24280528270473,1,2,45
18,35,59,1044344.70187606,0.59819056885317,2.2315262875054,3.06560834741686,0.834082059911452,5,5,0,0,0,2,2.58918918918919,0.443765096017689,225,2,68,51,-0.140092055002848,-1.67346501425028,1.28539694301666,-18.0773414785917,0.507132999007664,-31.5575938784993,8.96149760957748,-1.33295210847837,11.2846874537376,-16.1684492841924,-3.18346010336532,-9.15751002938612,-4.00058070912094,-10.2530640535401,-4.69116335824723,-10.9624418513337,2.08605846991906,-17.6065201874142,2,2,45
18,15,60,1044350.92533167,0.591426798026077,2.22476251679473,3.59222365939058,1.36746114259586,6,5,0,0,0,0,2.58918918918919,0.471156342520742,0,2,85,49,0.385010377700942,-5.8931522766749,6.81592648469966,-10.2832556206083,7.99654866973312,-19.7389862272475,5.67715138533512,5.69865028299983,5.5949000955428,-6.02547967080504,7.25449607816484,13.2604717263326,6.21912583724585,10.8406674635423,5.62619348941366,9.27968778803223,-4.33000148706831,-19.2522272880261,3,3,0
18,274,61,1044357.28621664,0.59716134890914,2.23050647601485,3.38132995169144,1.15082347567659,5,5,1,1,0,0,2.20909090909091,0.482340359555708,0,1,85,51,0.986578741869053,2.06973958932436,3.98153259448044,-13.5504328217699,10.726665181621,-6.89910421124745,7.7535596072099,-19.5931811386558,4.38390119057387,-20.3706785104214,-0.495020298462209,-4.81160756429413,-0.205831887609833,-4.79238360382584,-0.0402972517209837,-5.33039632358593,4.66951447704998,-4.00108753135189,3,3,0
18,382,62,1044363.69363916,0.589767216704786,2.22308925038669,3.49052048590966,1.26743123552296,5,6,0,0,0,2,2.41919191919192,0.445431200991289,45,2,68,49,0.454861856686572,3.22831442493659,-7.07907962803507,-22.4347451023203,-4.05362749600872,-18.8493937865646,0.256066535629096,-7.57104852904767,-4.22802453008122,-4.17995335457799,8.61903648029408,19.4237384102047,8.03137120501206,17.5465276343002,6.66472178802651,14.6508936410472,-6.05139061906494,-22.3810926897403,2,3,45
18,214,63,1044369.91745457,0.599240030860528,2.23260254913475,3.95007428340614,1.71747173427138,6,6,1,1,0,0,2.31428571428571,0.466005004825957,135,1,68,51,-0.286537210051066,-1.59233628199078,6.55724793781273,-3.85159633997077,6.02180512358181,9.24969380174938,7.04237374281272,11.7341592861533,7.40740206744522,17.7781904357462,5.10804386750444,28.0195827951469,4.72159024447904,27.504382642614,4.53138938922076,26.9375565273047,-2.84489212844234,0.118555610330822,3,3,45
18,383,64,1044376.15819508,0.59182736708317,2.22517334937584,3.35930835281033,1.13413500343449,6,5,1,1,0,0,2.82558139534884,0.480827611847582,225,1,68,50,-0.236265423134543,-0.977543569352023,8.04801217251104,-11.4669644458113,2.29578492864716,2.02176437877765,5.4992977232662,2.6503523722604,1.61578690085727,4.26619139272206,-0.0300797927974217,7.87622024610249,-0.414634064844327,7.42869122185577,-0.743646684813648,7.92037091913481,-13.0608958619862,-43.2307189964564,3,3,45
18,179,65,1044382.3975922,0.602409799932502,2.23576348007191,3.58656950748991,1.350806027418,6,5,0,0,0,2,2.58918918918919,0.441710603385974,270,2,85,50,0.242030204894642,-1.43927186555587,-9.10497079164322,-40.2784909452875,2.41710096584367,-19.8194180980725,1.48823310137682,-20.6925551104331,-1.26879799206001,-29.6970923009973,2.92720790604357,5.75966913784293,2.28037631143854,3.93820550821051,2.12139373047156,4.02534148419168,3.37832031864673,-17.6524320014585,1,3,90
18,377,66,1044388.62936111,0.587311629205942,2.22064421174582,3.38810569653288,1.16746148478705,6,6,1,1,0,0,2.00826446280992,0.444769512983404,90,1,68,51,0.367278028685504,0.52679075133533,0.00381433807133786,-5.02856506050879,9.19035498905126,37.1256262347971,9.04721145249871,41.2093590819806,11.0184472712139,44.0213172028366,3.86000124868495,32.8039101509781,3.94799517515869,32.6431658644642,4.01193222018433,32.2696235419356,4.75193497938558,26.6699372955526,2,3,90
